Stock-based compensation expense,leaf,-979
Unallocated cost of revenue and operating expenses,leaf,-198
Acquisition-related and other costs,leaf,-135
IP-related costs,leaf,-26
Acquisition termination cost,leaf,0.0000
Other,leaf,0.0000
(consolidated),,"{'OperatingIncomeLoss_2023-07-31_2023-10-29': -1338, 'OperatingIncomeLoss_2022-08-01_2022-10-30': -1091, 'OperatingIncomeLoss_2023-01-30_2023-10-29': -3542, 'OperatingIncomeLoss_2022-01-31_2022-10-30': -4280}"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Revenue by reportable segment  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q4|Revenue
Compute and Networking,leaf,"47,405"
Graphics,leaf,"13,517"
All Other,rollup,0.0000
(consolidated),,"60,922"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Operating income (loss) by reportable segment  [type: reconciliation],,,,,,,,,,,,,
member,type,FY24Q4|OperatingIncome(loss)
Compute and Networking,leaf,"32,016"
Graphics,leaf,"5,846"
All Other,leaf,"-4,890"
(consolidated),,"32,972"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Revenue by geography  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q4|Revenue
United States,leaf,"26,966"
Taiwan,leaf,"13,405"
China (including Hong Kong),leaf,"10,306"
Other countries,leaf,"10,245"
(consolidated),,"60,922"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis - Revenue by market  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q4|Revenue
Data Center,leaf,"47,525"
Gaming,leaf,"10,447"
Professional Visualization,leaf,"1,553"
Automotive,leaf,"1,091"
OEM and Other,leaf,306
(consolidated),,"60,922"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Long-lived assets by geography  [type: breakdown],,,,,,,,,,,,,
member,type,FY24Q4|Long-livedAssets
United States,leaf,"2,595"
Taiwan,leaf,773
Israel,leaf,325
Other countries,leaf,221
(consolidated),,"3,914"
,,,,,,,,,,,,,
  axis: CorporateNonSegmentMember - Reconciling items in All Other  [type: reconciliation],,,,,,,,,,,,,
member,type,FY24Q4|ReconcilingItemsInAllOther
Stock-based compensation expense,leaf,"-3,549"
Unallocated cost of revenue and operating expenses,leaf,-728
Acquisition-related and other costs,leaf,-583
IP-related and legal settlement costs,leaf,-40
Restructuring costs and other,leaf,0.0000
Acquisition termination cost,leaf,0.0000
Other,leaf,10
(consolidated),,"-4,890"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis (Reportable Segments)  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q1|OperatingIncome,FY25Q1|OperatingIncomeLoss,FY25Q1|Revenue,FY25Q3|OperatingIncomeLoss,FY25Q3|Revenue
Compute and Networking,leaf,"17,047",,"22,675","22,081","31,036"
Graphics,leaf,"1,241",,"3,369","1,502","4,046"
All Other (Corporate Non-Segment),rollup,,"-1,379",0.0000,"-1,714",0.0000
(consolidated),,,,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192, 'OperatingIncome_2024-01-29_2024-04-28': 16909, 'OperatingIncome_2023-01-30_2023-04-30': 2140}",,"{'Revenue_2024-07-29_2024-10-27': 35082, 'Revenue_2023-07-31_2023-10-29': 18120, 'Revenue_2024-01-29_2024-10-27': 91166, 'Revenue_2023-01-30_2023-10-29': 38819, 'OperatingIncomeLoss_2024-07-29_2024-10-27': 21869, 'OperatingIncomeLoss_2023-07-31_2023-10-29': 10417, 'OperatingIncomeLoss_2024-01-29_2024-10-27': 57419, 'OperatingIncomeLoss_2023-01-30_2023-10-29': 19358}"
,,,,,,,,,,,,,
  axis: SegmentInformationScheduleofReconcilingItemsDetails (All Other Reconciliation)  [type: reconciliation],,,,,,,,,,,,,
member,type,FY25Q1|SegmentInformationScheduleofReconcilingItemsDetails(AllOtherReconciliation)
Stock-based compensation expense,leaf,"-1,011"
Unallocated cost of revenue and operating expenses,leaf,-229
Acquisition-related and other costs,leaf,-140
Other,leaf,1
(consolidated),,"{'AllOther_2024-01-29_2024-04-28': -1379, 'AllOther_2023-01-30_2023-04-30': -1066}"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis (Revenue by Geography)  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q1|Revenue,FY25Q3|StatementGeographicalAxis(Revenue
United States,leaf,"13,496","14,800"
Taiwan,leaf,"4,373","5,153"
Singapore,leaf,"4,037","7,697"
China (including Hong Kong),leaf,"2,491","5,416"
Other countries,leaf,"1,647","2,016"
(consolidated),,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192}","{'2024-07-29_2024-10-27': 35082, '2023-07-31_2023-10-29': 18120, '2024-01-29_2024-10-27': 91166, '2023-01-30_2023-10-29': 38819}"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis (Revenue by Market)  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q1|Revenue,FY25Q3|ProductOrServiceAxis(Revenue
Data Center,rollup,"22,563","30,771"
Gaming,leaf,"2,647","3,279"
Professional Visualization,leaf,427,486
Automotive,leaf,329,449
OEM and Other,leaf,78,97
Data Center - Compute,leaf,,"27,644"
Data Center - Networking,leaf,,"3,127"
(consolidated),,"{'Revenue_2024-01-29_2024-04-28': 26044, 'Revenue_2023-01-30_2023-04-30': 7192}","{'2024-07-29_2024-10-27': 35082, '2023-07-31_2023-10-29': 18120, '2024-01-29_2024-10-27': 91166, '2023-01-30_2023-10-29': 38819}"
,,,,,,,,,,,,,
  axis: MajorCustomersAxis (Revenue Customer Concentration)  [type: other],,,,,,,,,,,,,
member,type,FY25Q1|ConcentrationRiskPercentage
Customer A,leaf,0.1300
Customer B,leaf,0.1100
(consolidated),,
,,,,,,,,,,,,,
  axis: SegmentInformationScheduleofReconcilingItemsDetails - CorporateNonSegmentMember  [type: reconciliation],,,,,,,,,,,,,
member,type,FY25Q2|CorporateNonSegmentMember
Stock-based compensation expense,leaf,"-1,154"
Unallocated cost of revenue and operating expenses,leaf,-280
Acquisition-related and other costs,leaf,-144
Other operating income,leaf,3
Total All Other,rollup,"-1,575"
(consolidated),,"{'OperatingIncome_AllOther_2024-04-29_2024-07-28': -1575, 'OperatingIncome_AllOther_2024-01-29_2024-07-28': -2954}"
,,,,,,,,,,,,,
  axis: SegmentInformationScheduleofReconcilingItemsDetails - All Other category reconciliation  [type: reconciliation],,,,,,,,,,,,,
member,type,FY25Q3|AllOtherCategoryReconciliation
Stock-based compensation expense,leaf,"-1,252"
Unallocated cost of revenue and operating expenses,leaf,-307
Acquisition-related and other costs,leaf,-155
Other,leaf,0.0000
(consolidated),,"{'2024-07-29_2024-10-27': -1714, '2023-07-31_2023-10-29': -1338, '2024-01-29_2024-10-27': -4669, '2023-01-30_2023-10-29': -3542}"
,,,,,,,,,,,,,
  axis: MajorCustomersAxis (Customer Concentration - Revenue)  [type: other],,,,,,,,,,,,,
member,type,FY25Q3|ConcentrationRiskPercentage1
"Customer A (Q3 FY2025 only, Compute and Networking segment)",leaf,12%
Customer B (Compute and Networking segment),leaf,12%
Customer C (Compute and Networking segment),leaf,12%
"Customer D (nine months FY2025 only, Compute and Networking segment)",leaf,12%
"Customer One (Q3 FY2024 only, Compute and Networking segment)",leaf,
"Customer Two (nine months FY2024 only, Compute and Networking segment)",leaf,
(consolidated),,
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Revenue by Reportable Segment  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q4|Revenue,FY26Q2|Revenue,FY26Q4|Revenue
ComputeAndNetworkingSegmentMember,leaf,"116,193",,
GraphicsSegmentMember,leaf,"14,304",,
CorporateNonSegmentMember,rollup,0.0000,,
Compute and Networking,leaf,,"41,331","193,479"
Graphics,leaf,,"5,412","22,459"
(consolidated),,"130,497","{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}","215,938"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Operating Income by Reportable Segment  [type: reconciliation],,,,,,,,,,,,,
member,type,FY25Q4|OperatingIncome,FY26Q2|OperatingIncome,FY26Q4|OperatingIncome
ComputeAndNetworkingSegmentMember,leaf,"82,875",,
GraphicsSegmentMember,leaf,"5,085",,
CorporateNonSegmentMember,rollup,"-6,507",,
Compute and Networking,leaf,,"28,363","130,141"
Graphics,leaf,,"2,242","9,156"
(consolidated),,"81,453","{'2025-04-28_2025-07-27': 28440, '2024-04-29_2024-07-28': 18642, '2025-01-27_2025-07-27': 50078, '2024-01-29_2024-07-28': 35551}","130,387"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Revenue by Geography  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q4|Revenue
United States,leaf,"61,257"
Singapore,leaf,"23,684"
Taiwan,leaf,"20,573"
China including Hong Kong,leaf,"17,108"
Other Countries,leaf,"7,875"
(consolidated),,"130,497"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis - Revenue by End Market  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q4|Revenue,FY26Q2|Revenue,FY26Q3|Revenue,FY26Q4|Revenue
DataCenterMember,rollup,"115,186",,"51,215",
GamingMember,leaf,"11,350",,"4,265",
ProfessionalVisualizationMember,leaf,"1,878",,760,
AutomotiveMember,leaf,"1,694",,592,
OEMAndOtherMember,leaf,389,,174,
Data Center,rollup,,"41,096",,"193,737"
Data Center - Compute,leaf,,"33,844",,"162,361"
Data Center - Networking,leaf,,"7,252",,"31,376"
Gaming,leaf,,"4,287",,"16,042"
Professional Visualization,leaf,,601,,"3,191"
Automotive,leaf,,586,,"2,349"
OEM and Other,leaf,,173,,619
(consolidated),,"130,497","{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}","57,006","215,938"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis - Data Center Sub-breakdown  [type: sub_hierarchy],,,,,,,,,,,,,
member,type,FY25Q4|DataCenterSub-breakdown
ComputeMember,leaf,"102,196"
NetworkingMember,leaf,"12,990"
(consolidated),,"115,186"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Long-lived Assets by Geography  [type: breakdown],,,,,,,,,,,,,
member,type,FY25Q4|Long-livedAssets
United States,leaf,"3,626"
Taiwan,leaf,"1,481"
Israel,leaf,840
Other Countries,leaf,336
(consolidated),,"6,283"
,,,,,,,,,,,,,
  axis: CorporateNonSegmentMember - Reconciling items in All Other category FY2025  [type: reconciliation],,,,,,,,,,,,,
member,type,FY25Q4|ReconcilingItemsInAllOtherCategoryFY2025
Stock-based compensation expense,leaf,"-4,737"
Unallocated corporate operating expenditures and other expenses,leaf,"-1,171"
Acquisition-related and other costs,leaf,-602
Acquisition termination cost,leaf,0.0000
Other,leaf,3
(consolidated),,"-6,507"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis (reportable segments)  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q1|OperatingIncome,FY26Q1|Revenue
ComputeAndNetworkingSegmentMember,leaf,"22,054","39,589"
GraphicsSegmentMember,leaf,"1,640","4,473"
CorporateNonSegmentMember (All Other),rollup,"-2,056",0.0000
(consolidated),,,"44,062"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis (geographic revenue)  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q1|Revenue
United States (country:US),leaf,"20,739"
Singapore (country:SG),leaf,"9,017"
Taiwan (country:TW),leaf,"7,158"
China including Hong Kong (ChinaIncludingHongKongMember),leaf,"5,522"
Other (AllOtherCountriesNotSeparatelyDisclosedMember),leaf,"1,626"
(consolidated),,"44,062"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis (end market revenue)  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q1|Revenue
DataCenterMember,rollup,"39,112"
ComputeMember (subset of DataCenter),leaf,"34,155"
NetworkingMember (subset of DataCenter),leaf,"4,957"
GamingMember,leaf,"3,763"
ProfessionalVisualizationMember,leaf,509
AutomotiveMember,leaf,567
OEMAndOtherMember,leaf,111
(consolidated),,"44,062"
,,,,,,,,,,,,,
  axis: ConsolidationItemsAxis - All Other reconciling items (operating income)  [type: reconciliation],,,,,,,,,,,,,
member,type,FY26Q1|AllOtherReconcilingItems(operatingIncome)
AllocatedShareBasedCompensationExpense,leaf,"-1,474"
UnallocatedCorporateOperatingExpendituresAndOtherExpenses,leaf,-419
AcquisitionRelatedAndOtherCosts,leaf,-160
OtherOperatingIncome,leaf,-3
(consolidated),,"-2,056"
,,,,,,,,,,,,,
  axis: MajorCustomersAxis (customer concentration - revenue)  [type: other],,,,,,,,,,,,,
member,type,FY26Q1|ConcentrationRiskPercentage
CustomerAMember (Compute and Networking segment),leaf,16%
CustomerBMember (Compute and Networking segment),leaf,14%
CustomerCMember (Compute and Networking segment),leaf,
(consolidated),,"44,062"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Revenue by Geography (Billing Location)  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q2|Revenue
United States,leaf,"23,470"
Singapore,leaf,"10,156"
Taiwan,leaf,"8,529"
China (including Hong Kong),leaf,"2,769"
Other,leaf,"1,819"
(consolidated),,"{'2025-04-28_2025-07-27': 46743, '2024-04-29_2024-07-28': 30040, '2025-01-27_2025-07-27': 90805, '2024-01-29_2024-07-28': 56084}"
,,,,,,,,,,,,,
  axis: SegmentReconcilingItems - Segment Operating Income to Consolidated Income Before Tax  [type: reconciliation],,,,,,,,,,,,,
member,type,FY26Q2|SegmentOperatingIncomeToConsolidatedIncomeBeforeTax
Segment operating income (total of segments),leaf,"30,605"
Stock-based compensation expense (unallocated),leaf,"-1,624"
Unallocated cost of revenue and operating expenses,leaf,-440
Acquisition-related and other costs,leaf,-101
Interest income,leaf,592
Interest expense,leaf,-62
"Other income (expense), net",leaf,"2,236"
Consolidated income before income tax,leaf,"31,206"
(consolidated),,"{'2025-04-28_2025-07-27': 31206, '2024-04-29_2024-07-28': 19214, '2025-01-27_2025-07-27': 53117, '2024-01-29_2024-07-28': 36493}"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Revenue  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q3|Revenue
ComputeAndNetworkingSegmentMember,leaf,"50,908"
GraphicsSegmentMember,leaf,"6,098"
(consolidated),,"57,006"
,,,,,,,,,,,,,
  axis: StatementBusinessSegmentsAxis - Operating Income  [type: reconciliation],,,,,,,,,,,,,
member,type,FY26Q3|OperatingIncome
ComputeAndNetworkingSegmentMember,leaf,"35,721"
GraphicsSegmentMember,leaf,"2,546"
(consolidated),,"36,010"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Revenue  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q3|Revenue
United States,leaf,"39,177"
Taiwan,leaf,"13,751"
China including Hong Kong,leaf,"2,973"
Other,leaf,"1,105"
(consolidated),,"57,006"
,,,,,,,,,,,,,
  axis: ProductOrServiceAxis - Data Center Sub-components  [type: sub_hierarchy],,,,,,,,,,,,,
member,type,FY26Q3|DataCenterSub-components
ComputeMember,leaf,"43,028"
NetworkingMember,leaf,"8,187"
(consolidated),,"51,215"
,,,,,,,,,,,,,
  axis: Segment Reconciliation - Operating Income to Income Before Tax (Q3 FY2026)  [type: reconciliation],,,,,,,,,,,,,
member,type,FY26Q3|OperatingIncomeToIncomeBeforeTax(Q3FY2026)
SegmentOperatingIncome,leaf,"38,267"
StockBasedCompensationExpense,leaf,"-1,655"
UnallocatedOperatingExpenses,leaf,-515
AcquisitionRelatedAndOtherCosts,leaf,-87
InterestIncome,leaf,624
InterestExpense,leaf,-61
OtherIncomeNet,leaf,"1,363"
ConsolidatedIncomeBeforeIncomeTax,leaf,"37,936"
(consolidated),,"37,936"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Revenue by Geography (Customer Headquarters Location)  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q4|Revenue
United States,leaf,"149,617"
Taiwan,leaf,"42,345"
China (including Hong Kong),leaf,"19,677"
Other,leaf,"4,299"
(consolidated),,"215,938"
,,,,,,,,,,,,,
  axis: StatementGeographicalAxis - Long-lived Assets (Property and Equipment Net) by Geography  [type: breakdown],,,,,,,,,,,,,
member,type,FY26Q4|Long-livedAssets(PropertyAndEquipmentNet)
United States,leaf,"5,125"
Taiwan,leaf,"3,219"
Israel,leaf,"1,471"
Other,leaf,568
(consolidated),,"10,383"
,,,,,,,,,,,,,
── AI BUCKET ASSIGNMENTS (audit trail) ──,,,,,,,,,,,,,
statement,bucket / exclusion,concept(s) / reason,,,,,,,,,,,
income_statement,cogs,us-gaap:CostOfRevenue,,,,,,,,,,,
income_statement,interest_expense,"us-gaap:InterestExpense, us-gaap:InterestExpenseNonoperating",,,,,,,,,,,
income_statement,interest_income,us-gaap:InvestmentIncomeInterest,,,,,,,,,,,
income_statement,other_nonop,us-gaap:OtherNonoperatingIncomeExpense,,,,,,,,,,,
income_statement,other_unusual,nvda:BusinessCombinationAdvancedConsiderationWrittenOff,,,,,,,,,,,
income_statement,rd,us-gaap:ResearchAndDevelopmentExpense,,,,,,,,,,,
income_statement,revenue,us-gaap:Revenues,,,,,,,,,,,
income_statement,sga,us-gaap:SellingGeneralAndAdministrativeExpense,,,,,,,,,,,
income_statement,tax,us-gaap:IncomeTaxExpenseBenefit,,,,,,,,,,,
balance_sheet,accounts_payable,us-gaap:AccountsPayableCurrent,,,,,,,,,,,
balance_sheet,accounts_receivable,us-gaap:AccountsReceivableNetCurrent,,,,,,,,,,,
balance_sheet,accrued_expenses,us-gaap:AccruedLiabilitiesCurrent,,,,,,,,,,,
balance_sheet,apic,us-gaap:AdditionalPaidInCapital,,,,,,,,,,,
balance_sheet,cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,,,,,,,,,,,
balance_sheet,common_stock,"us-gaap:CommonStockValue, us-gaap:PreferredStockValueOutstanding",,,,,,,,,,,
balance_sheet,comprehensive_income_other,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,
balance_sheet,current_portion_leases,us-gaap:OperatingLeaseLiabilityCurrent,,,,,,,,,,,
balance_sheet,current_portion_lt_debt,us-gaap:DebtCurrent,,,,,,,,,,,
balance_sheet,deferred_tax_assets_lt,us-gaap:DeferredIncomeTaxAssetsNet,,,,,,,,,,,
balance_sheet,deferred_tax_liability_nc,us-gaap:DeferredIncomeTaxLiabilitiesNet,,,,,,,,,,,
balance_sheet,goodwill,us-gaap:Goodwill,,,,,,,,,,,
balance_sheet,inventory,us-gaap:InventoryNet,,,,,,,,,,,
balance_sheet,long_term_debt,us-gaap:LongTermDebtNoncurrent,,,,,,,,,,,
balance_sheet,long_term_leases,us-gaap:OperatingLeaseLiabilityNoncurrent,,,,,,,,,,,
balance_sheet,net_ppe,us-gaap:PropertyPlantAndEquipmentNet,,,,,,,,,,,
balance_sheet,other_intangibles,us-gaap:IntangibleAssetsNetExcludingGoodwill,,,,,,,,,,,
balance_sheet,other_lt_assets,"us-gaap:OperatingLeaseRightOfUseAsset, us-gaap:OtherAssetsNoncurrent",,,,,,,,,,,
balance_sheet,other_nc_liabilities,us-gaap:OtherLiabilitiesNoncurrent,,,,,,,,,,,
balance_sheet,prepaid_expenses,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,,,,,,,,,,,
balance_sheet,retained_earnings,us-gaap:RetainedEarningsAccumulatedDeficit,,,,,,,,,,,
balance_sheet,sti,"us-gaap:MarketableSecuritiesCurrent, nvda:MarketableSecuritiesAndEquitySecuritiesFVNI",,,,,,,,,,,
balance_sheet,unearned_revenue_current,us-gaap:ContractWithCustomerLiabilityCurrent,,,,,,,,,,,
balance_sheet,unearned_revenue_nc,us-gaap:ContractWithCustomerLiabilityNoncurrent,,,,,,,,,,,
cash_flow,acquisitions,"us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired, us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired",,,,,,,,,,,
cash_flow,capex,"nvda:PurchasesOfPropertyAndEquipmentAndIntangibleAssets, us-gaap:PaymentsToAcquireProductiveAssets",,,,,,,,,,,
cash_flow,change_ap,us-gaap:IncreaseDecreaseInAccountsPayable,,,,,,,,,,,
cash_flow,change_ar,us-gaap:IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,
cash_flow,change_inventory,us-gaap:IncreaseDecreaseInInventories,,,,,,,,,,,
cash_flow,change_other_operating_assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,,,,,,
cash_flow,change_other_operating_liabs,"us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities, us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities",,,,,,,,,,,
cash_flow,common_dividends,us-gaap:PaymentsOfDividends,,,,,,,,,,,
cash_flow,dna,us-gaap:DepreciationDepletionAndAmortization,,,,,,,,,,,
cash_flow,gain_sale_investments,us-gaap:GainLossOnInvestments,,,,,,,,,,,
cash_flow,investment_securities,"us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt, us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities, us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt, us-gaap:PaymentsToAcquireEquitySecuritiesFvNi, us-gaap:ProceedsFromSaleOfEquitySecuritiesFvNi",,,,,,,,,,,
cash_flow,long_term_debt_issued,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,,,,,,,,,,,
cash_flow,long_term_debt_repaid,us-gaap:RepaymentsOfDebt,,,,,,,,,,,
cash_flow,net_income_start,us-gaap:NetIncomeLoss,,,,,,,,,,,
cash_flow,other_financing,"us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation, nvda:PaymentsForFinancedPropertyPlantAndEquipmentAndIntangibleAssetsFinancingActivities, us-gaap:ProceedsFromPaymentsForOtherFinancingActivities",,,,,,,,,,,
cash_flow,other_investing,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,,,,
cash_flow,other_operating,"us-gaap:DeferredIncomeTaxExpenseBenefit, us-gaap:OtherNoncashIncomeExpense, nvda:BusinessCombinationAdvancedConsiderationWrittenOff",,,,,,,,,,,
cash_flow,sbc,"us-gaap:ShareBasedCompensation, us-gaap:AllocatedShareBasedCompensationExpense",,,,,,,,,,,
cash_flow,stock_issuance,"nvda:NetProceedsPaymentsRelatedToEmployeeStockPlans, us-gaap:ProceedsFromStockPlans",,,,,,,,,,,
cash_flow,stock_repurchase,us-gaap:PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,
,,,,,,,,,,,,,
— excluded concepts —,,,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:GrossProfit,Computed subtotal (total_revenue minus cogs); not a detail bucket,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Computed subtotal (ebt_incl_unusual); not a detail bucket,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:NetIncomeLoss,Computed subtotal (net_income); not a detail bucket on IS,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:NonoperatingIncomeExpense,"Computed subtotal of interest income, interest expense, and other nonop items; not a detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OperatingExpenses,Computed subtotal (total_opex); not a detail bucket,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OperatingIncomeLoss,Computed subtotal (operating_income); not a detail bucket,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:EarningsPerShareBasic,"Per-share metric, not a monetary income statement line; excluded from bucket assignments",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:EarningsPerShareDiluted,"Per-share metric, not a monetary income statement line; excluded from bucket assignments",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,"Share count metric, not a monetary line; excluded",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,"Share count metric, not a monetary line; excluded",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:AllocatedShareBasedCompensationExpense,Note detail SBC disclosure; already captured in cash flow SBC bucket; IS note detail excluded to avoid double-count,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Share count disclosure, not a monetary line; excluded",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income total; not an IS detail bucket,,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:EffectiveIncomeTaxRateContinuingOperations,"Rate percentage, not a monetary line; excluded",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,"OCI item, not an IS detail bucket; belongs to equity roll",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,"OCI item, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,"OCI item, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationAfterTax,"OCI item, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossNetOfTax,"OCI subtotal, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"OCI item, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"OCI item, not an IS detail bucket",,,,,,,,,,,
income_statement,EXCLUDED: us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,"Share count dilution adjustment, not a monetary line; excluded",,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:Assets,Computed subtotal (total_assets); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:AssetsCurrent,Computed subtotal (total_current_assets); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:CommitmentsAndContingencies,Placeholder line with zero values; purely presentational,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:Liabilities,Computed subtotal (total_liabilities); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LiabilitiesAndStockholdersEquity,Computed subtotal (total_liabilities_and_equity); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:LiabilitiesCurrent,Computed subtotal (total_current_liabilities); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: us-gaap:StockholdersEquity,Computed subtotal (total_equity / common_equity); not a detail bucket,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:AccruedCustomerProgramsCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:AccruedLicensesAndRoyalties,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
balance_sheet,EXCLUDED: nvda:AccruedShareRepurchaseLiabilityCurrent,Note detail sub-component of accrued liabilities; already captured in AccruedLiabilitiesCurrent face line,,,,,,,,,,,
